24.138.161.164/30,CA,,,
24.138.161.168/29,CA,CA-ON,Cambray,
24.138.161.176/30,CA,CA-ON,Aylmer,
24.138.161.180/30,CA,CA-ON,Timmins,
24.138.161.184/29,CA,,,
24.138.161.192/30,CA,CA-ON,Sudbury,
24.138.161.196/30,CA,,,
24.138.161.200/29,CA,CA-ON,New Liskeard,
24.138.161.208/30,CA,CA-ON,Sudbury,
24.138.161.212/30,CA,,,
24.138.161.216/30,CA,CA-ON,Hanover,
24.138.161.220/30,CA,,,
24.138.161.224/30,CA,CA-ON,Sudbury,
24.138.161.228/30,CA,,,
24.138.161.232/29,CA,CA-ON,Chesterville,
24.138.161.240/29,CA,,,
24.138.161.248/30,CA,,,
24.138.161.252/30,CA,,,
24.138.162.0/29,CA,CA-ON,Espanola,
24.138.162.8/30,CA,,,
24.138.162.12/30,CA,,,
24.138.162.16/29,CA,CA-ON,Kapuskasing,
24.138.162.24/29,CA,CA-ON,Timmins,
24.138.162.32/29,CA,,,
24.138.162.40/29,CA,CA-ON,Sudbury,
24.138.162.48/29,CA,CA-ON,Timmins,
24.138.162.56/30,CA,,,
24.138.162.60/30,CA,CA-ON,Aylmer,
24.138.162.64/29,CA,,,
24.138.162.72/29,CA,,,
24.138.162.80/30,CA,,,
24.138.162.84/30,CA,,,
24.138.162.88/29,CA,,,
24.138.162.96/30,CA,CA-ON,,
24.138.162.100/30,CA,,,
24.138.162.104/29,CA,CA-ON,Little Current,
24.138.162.112/29,CA,,,
24.138.162.120/30,CA,CA-ON,Sudbury,
24.138.162.124/30,CA,CA-ON,Chesterville,
24.138.162.128/30,CA,,,
24.138.162.132/30,CA,CA-ON,Hanover,
24.138.162.136/29,CA,CA-ON,Sudbury,
24.138.162.144/29,CA,,,
24.138.162.152/30,CA,CA-ON,Hanover,
24.138.162.156/30,CA,,,
24.138.162.160/30,CA,CA-ON,Timmins,
24.138.162.164/30,CA,,,
24.138.162.168/30,CA,CA-ON,Hanover,
24.138.162.172/30,CA,CA-ON,Campbellford,
24.138.162.176/30,CA,CA-ON,Timmins,
24.138.162.180/30,CA,CA-ON,Sudbury,
24.138.162.184/30,CA,CA-ON,Sudbury,
24.138.162.188/30,CA,,,
24.138.162.192/30,CA,CA-ON,Espanola,
24.138.162.196/30,CA,,,
24.138.162.200/30,CA,,,
24.138.162.204/30,CA,CA-ON,Timmins,
24.138.162.208/29,CA,CA-ON,Aylmer,
24.138.162.216/29,CA,CA-ON,Cambray,
24.138.162.224/29,CA,CA-ON,,
24.138.162.232/29,CA,CA-ON,Hanover,
24.138.162.240/30,CA,,,
24.138.162.244/30,CA,,,
24.138.162.248/29,CA,,,
24.138.163.0/30,CA,CA-ON,Campbellford,
24.138.163.4/30,CA,CA-ON,Bourget,
24.138.163.8/30,CA,CA-ON,Sudbury,
24.138.163.12/30,CA,,,
24.138.163.16/30,CA,,,
24.138.163.20/30,CA,CA-ON,Timmins,
24.138.163.24/30,CA,,,
24.138.163.28/30,CA,CA-ON,Barrie,
24.138.163.32/29,CA,CA-ON,Chesterville,
24.138.163.40/30,CA,,,
24.138.163.44/30,CA,,,
24.138.163.48/29,CA,,,
24.138.163.56/29,CA,CA-ON,Sudbury,
24.138.163.64/29,CA,,,
24.138.163.72/29,CA,,,
24.138.163.80/30,CA,,,
24.138.163.84/30,CA,CA-ON,Aylmer,
